,merchant_id,Cluster
44396,M_ID_80c3a2fed7,6
44397,M_ID_80c3a9e0b7,0
44398,M_ID_80c573c251,6
44399,M_ID_80c57f63b5,6
44400,M_ID_80c6919a09,0
44401,M_ID_80c6c2ce8b,0
44402,M_ID_80c9326332,0
44403,M_ID_80c9da3de5,0
44404,M_ID_80c9e11560,6
44405,M_ID_80cb4d8287,6
44406,M_ID_80cf920b74,0
44407,M_ID_80d1727305,6
44408,M_ID_80d5139e7b,6
44409,M_ID_80d700040a,6
44410,M_ID_80d7ff0389,6
44411,M_ID_80d828a438,6
44412,M_ID_80da33863d,6
44413,M_ID_80da468ffe,0
44414,M_ID_80dbbf8fe4,6
44415,M_ID_80dd42d10d,0
44416,M_ID_80deceb0b3,0
44417,M_ID_80dfa61c8f,6
44418,M_ID_80e0143f4c,6
44419,M_ID_80e1ced9a3,6
44420,M_ID_80e4f8e385,0
44421,M_ID_80e5a052f7,0
44422,M_ID_80e5e32ac2,6
44423,M_ID_80e61f2d60,6
44424,M_ID_80e6f1593b,0
44425,M_ID_80e97c679f,6
44426,M_ID_80ec04a01e,6
44427,M_ID_80ecbb1e16,0
44428,M_ID_80f0add242,6
44429,M_ID_80f0f89023,6
44430,M_ID_80f310aec5,6
44431,M_ID_80f3fa6afc,0
44432,M_ID_80f484d0ba,6
44433,M_ID_80f57d2ba2,6
44434,M_ID_80f985baf4,6
44435,M_ID_80f9e59607,6
44436,M_ID_80fa0b0caf,0
44437,M_ID_80fa4eea8e,0
44438,M_ID_80fba7f815,0
44439,M_ID_80fbf90d85,6
44440,M_ID_80fc2d7c2d,0
44441,M_ID_80fc734107,0
44442,M_ID_80fcee18af,0
44443,M_ID_80fee410e3,0
44444,M_ID_80fff1b467,0
44445,M_ID_810051d61e,0
44446,M_ID_81019d4efb,6
44447,M_ID_8102a54f65,6
44448,M_ID_8105589b53,0
44449,M_ID_8106c393e1,0
44450,M_ID_8107a20707,6
44451,M_ID_8108631b28,6
44452,M_ID_81090c9cf4,0
44453,M_ID_810951a679,6
44454,M_ID_81099d0d83,6
44455,M_ID_810a0a310b,6
44456,M_ID_810b199d57,6
44457,M_ID_810d62813b,0
44458,M_ID_810dc71b1f,6
44459,M_ID_810dca8ec3,0
44460,M_ID_810e92161a,6
44461,M_ID_8114b33928,0
44462,M_ID_8115364141,0
44463,M_ID_81153ff16e,6
44464,M_ID_8115568b65,6
44465,M_ID_8118bcc3eb,6
44466,M_ID_811957ca04,0
44467,M_ID_8119e8fdf9,6
44468,M_ID_811d388a93,6
44469,M_ID_81225210a1,5
44470,M_ID_812394ae96,0
44471,M_ID_812457ed4e,6
44472,M_ID_812458e45e,0
44473,M_ID_8124c3ccad,0
44474,M_ID_81292e5f0b,0
44475,M_ID_812a9ab435,6
44476,M_ID_812c2a8f25,6
44477,M_ID_812c6fdf20,6
44478,M_ID_812c7556b8,6
44479,M_ID_812d8a200e,0
44480,M_ID_8132208a87,0
44481,M_ID_8134b22a09,0
44482,M_ID_8135e80e65,6
44483,M_ID_813b4509fe,0
44484,M_ID_813b5efa94,0
44485,M_ID_813c7b84d6,0
44486,M_ID_813cf097c9,6
44487,M_ID_813e5e240b,0
44488,M_ID_813efce9f1,0
44489,M_ID_813f62f5f6,0
44490,M_ID_8140658ea4,6
44491,M_ID_81409569c4,0
44492,M_ID_814147ca84,0
44493,M_ID_81423f2f4e,0
44494,M_ID_8142616dfe,6
44495,M_ID_8142ef2e14,0
44496,M_ID_8144cbcb6b,0
44497,M_ID_814793f74b,0
44498,M_ID_814bf2cc58,6
44499,M_ID_814c4aec56,6
44500,M_ID_814d0c2571,6
44501,M_ID_814d420234,0
44502,M_ID_814d6d3fab,0
44503,M_ID_814ea14534,0
44504,M_ID_814f91da6a,6
44505,M_ID_8150fa5d9a,6
44506,M_ID_815291e2f4,6
44507,M_ID_815349f475,6
44508,M_ID_8154461b3e,6
44509,M_ID_8155847543,0
44510,M_ID_81579082f5,6
44511,M_ID_8157c9fc35,6
44512,M_ID_815a7f9c5c,6
44513,M_ID_815ab1bcf7,0
44514,M_ID_815b50ee8b,6
44515,M_ID_815cd5b878,6
44516,M_ID_815d2c5be6,6
44517,M_ID_815d94b4c6,6
44518,M_ID_815f670672,0
44519,M_ID_8160f22ed2,0
44520,M_ID_8161b5d149,0
44521,M_ID_81620c9868,0
44522,M_ID_8162bf701b,6
44523,M_ID_8162c2bf7a,6
44524,M_ID_8162d5dd23,6
44525,M_ID_8163cc94b8,0
44526,M_ID_81655558b3,6
44527,M_ID_81677a631f,6
44528,M_ID_816970fb3e,6
44529,M_ID_816ad6d9d4,6
44530,M_ID_816d889b32,6
44531,M_ID_81711c08f4,0
44532,M_ID_8171ddb7b1,0
44533,M_ID_8174691573,0
44534,M_ID_81763af392,0
44535,M_ID_817657ad05,0
44536,M_ID_81787fed37,0
44537,M_ID_8179bf9660,0
44538,M_ID_8179f02bcf,6
44539,M_ID_81806b15fe,0
44540,M_ID_8180cce945,6
44541,M_ID_8182705145,6
44542,M_ID_8183804c88,0
44543,M_ID_8185ca8fb5,0
44544,M_ID_818947181e,6
44545,M_ID_818b43f3e7,6
44546,M_ID_818bd7dbc5,6
44547,M_ID_818cee1908,6
44548,M_ID_818d808201,0
44549,M_ID_818e54c9a3,0
44550,M_ID_818e667481,0
44551,M_ID_8191ff797d,6
44552,M_ID_8192192109,6
44553,M_ID_81925c0ded,6
44554,M_ID_8193d459ed,0
44555,M_ID_8193d7c4b9,6
44556,M_ID_8197141237,6
44557,M_ID_819d3de67e,0
44558,M_ID_819dab8d4b,6
44559,M_ID_819e1cfc87,0
44560,M_ID_819fb785cc,0
44561,M_ID_81a1be2b3a,0
44562,M_ID_81a249c007,0
44563,M_ID_81a401bd32,0
44564,M_ID_81a4506ecf,0
44565,M_ID_81a6f88609,6
44566,M_ID_81a7c1f16c,6
44567,M_ID_81a85a7c63,0
44568,M_ID_81ab33b71d,6
44569,M_ID_81ac80c2e5,6
44570,M_ID_81adb374d6,6
44571,M_ID_81aeb45166,6
44572,M_ID_81b02f1d27,0
44573,M_ID_81b0f6c72d,6
44574,M_ID_81b1dcf4ab,0
44575,M_ID_81b266690c,6
44576,M_ID_81b415da54,0
44577,M_ID_81b5adad06,6
44578,M_ID_81b62ba1e2,0
44579,M_ID_81b72e7f48,0
44580,M_ID_81b7c67f00,0
44581,M_ID_81baf39548,6
44582,M_ID_81bd958641,6
44583,M_ID_81bf3e6857,6
44584,M_ID_81c3bae1e5,6
44585,M_ID_81c5194c11,0
44586,M_ID_81c6faeeca,5
44587,M_ID_81c82e6c67,0
44588,M_ID_81caf9e8c6,0
44589,M_ID_81cc4bf0e0,6
44590,M_ID_81ce8f1068,4
44591,M_ID_81cfa97d57,0
44592,M_ID_81d07cfcd9,6
44593,M_ID_81d0cb0a77,6
44594,M_ID_81d356335a,6
44595,M_ID_81d56fbee3,0
44596,M_ID_81d5a67b46,6
44597,M_ID_81d5c019eb,0
44598,M_ID_81d67f2294,6
44599,M_ID_81d6c2b89c,0
44600,M_ID_81d7114ee7,6
44601,M_ID_81d8c67bc1,6
44602,M_ID_81d93b8f27,0
44603,M_ID_81da87ae8c,0
44604,M_ID_81dabce16d,0
44605,M_ID_81dc758573,0
44606,M_ID_81dd38f720,6
44607,M_ID_81dd4ae883,6
44608,M_ID_81ddb35e40,6
44609,M_ID_81de512243,0
44610,M_ID_81e05dfddb,0
44611,M_ID_81e0cdc71b,0
44612,M_ID_81e10f872f,6
44613,M_ID_81e14473d1,6
44614,M_ID_81e261e971,0
44615,M_ID_81e3c2de77,0
44616,M_ID_81e613c16b,6
44617,M_ID_81e79fb72c,0
44618,M_ID_81e7eb8226,0
44619,M_ID_81e88395d0,0
44620,M_ID_81e89578a2,6
44621,M_ID_81e9272605,6
44622,M_ID_81eb342336,6
44623,M_ID_81eb377dc7,6
44624,M_ID_81f2aa6d00,0
44625,M_ID_81f4722452,0
44626,M_ID_81f5496a69,6
44627,M_ID_81f68410da,6
44628,M_ID_81f81a19be,0
44629,M_ID_81f8ab339c,6
44630,M_ID_81fca2f9ec,6
44631,M_ID_81fd1d287d,6
44632,M_ID_820115356e,6
44633,M_ID_8201559fbe,6
44634,M_ID_8206073e65,6
44635,M_ID_8206546728,0
44636,M_ID_82068e7ea5,0
44637,M_ID_8208fb88a3,0
44638,M_ID_820a6a6800,0
44639,M_ID_820b39b283,6
44640,M_ID_820c37028d,0
44641,M_ID_820c7b73c8,0
44642,M_ID_820e75bfe8,0
44643,M_ID_820f261dd9,0
44644,M_ID_8211f0f2d5,0
44645,M_ID_8213404e74,0
44646,M_ID_82136c74da,0
44647,M_ID_821477a6b9,6
44648,M_ID_82159f932c,6
44649,M_ID_8215e380c8,0
44650,M_ID_821605ac8e,6
44651,M_ID_8217516227,0
44652,M_ID_82180335e8,0
44653,M_ID_821a41aaec,6
44654,M_ID_821b4b0863,6
44655,M_ID_821d1f0082,0
44656,M_ID_821f958c7a,0
44657,M_ID_8220195dd9,6
44658,M_ID_822309aed1,6
44659,M_ID_8223f4a486,0
44660,M_ID_82253023db,0
44661,M_ID_8225dc5e35,6
44662,M_ID_8228c92b36,6
44663,M_ID_8229af3533,6
44664,M_ID_822af0107a,6
44665,M_ID_822c1003df,6
44666,M_ID_822dd185da,6
44667,M_ID_822e2421c1,0
44668,M_ID_8230f6a4df,6
44669,M_ID_82328fa77d,0
44670,M_ID_82347a378f,6
44671,M_ID_8235d4e2df,6
44672,M_ID_8235dc6813,0
44673,M_ID_82364410b2,0
44674,M_ID_82381e3255,6
44675,M_ID_823a012113,0
44676,M_ID_823bc60ab5,6
44677,M_ID_823c1f3dcb,0
44678,M_ID_823ecfc979,6
44679,M_ID_823f128c0b,0
44680,M_ID_823f63477c,0
44681,M_ID_823fca32b5,6
44682,M_ID_82400af056,0
44683,M_ID_82402ab7ed,7
44684,M_ID_8243d23ca0,0
44685,M_ID_8248425f6f,0
44686,M_ID_82485a6b37,0
44687,M_ID_8248809f6c,6
44688,M_ID_8249f87d4b,0
44689,M_ID_824e633bcb,6
44690,M_ID_824e8de4bf,6
44691,M_ID_824ed4f2c6,0
44692,M_ID_8250d0be8c,0
44693,M_ID_8251648d9d,0
44694,M_ID_82537eaf6a,0
44695,M_ID_82539fd629,6
44696,M_ID_8254034028,0
44697,M_ID_8254285419,6
44698,M_ID_8254661541,0
44699,M_ID_82580e060f,0
44700,M_ID_825815e069,0
44701,M_ID_825a137ced,0
44702,M_ID_825a290aa6,6
44703,M_ID_825a470835,0
44704,M_ID_825b7b1431,6
44705,M_ID_825b88379f,6
44706,M_ID_825c38bf27,0
44707,M_ID_825e0132fd,0
44708,M_ID_825ee01d70,6
44709,M_ID_825fa26902,6
44710,M_ID_8261ccc549,0
44711,M_ID_826577981e,0
44712,M_ID_82662f200e,0
44713,M_ID_826939f3bd,0
44714,M_ID_826977a034,0
44715,M_ID_82699168b6,0
44716,M_ID_826beee572,0
44717,M_ID_826c5dad65,6
44718,M_ID_826d1b3bb9,6
44719,M_ID_826f1a9216,6
44720,M_ID_826fb643fc,0
44721,M_ID_8271ef1445,0
44722,M_ID_827230d31b,6
44723,M_ID_8272daf90f,0
44724,M_ID_82743672f8,0
44725,M_ID_8277363b8a,0
44726,M_ID_827a2faa92,6
44727,M_ID_827ba84c50,6
44728,M_ID_827bcaae54,0
44729,M_ID_827d39ba99,6
44730,M_ID_827d49d2c0,0
44731,M_ID_827de85c5d,6
44732,M_ID_827e336396,0
44733,M_ID_8280996c88,6
44734,M_ID_82817baa75,6
44735,M_ID_8282ac9481,6
44736,M_ID_82872ef514,0
44737,M_ID_8287a6a08a,4
44738,M_ID_8288cda173,0
44739,M_ID_82894450d8,0
44740,M_ID_828a350e0e,0
44741,M_ID_828cbeb1a4,6
44742,M_ID_828e8d5a01,0
44743,M_ID_8290cf4fc7,0
44744,M_ID_82913141f1,0
44745,M_ID_82914ba9f6,6
44746,M_ID_8291da4c04,0
44747,M_ID_8291e9cfaa,0
44748,M_ID_8292682824,6
44749,M_ID_82954155d3,0
44750,M_ID_8295b75ffe,0
44751,M_ID_8295d3ceb1,6
44752,M_ID_8297d0df18,6
44753,M_ID_8298447e4b,6
44754,M_ID_82984da48c,0
44755,M_ID_829b0cd6bb,0
44756,M_ID_829dc463ff,6
44757,M_ID_829e6f1c72,0
44758,M_ID_829eac54f6,0
44759,M_ID_829fe21b26,0
44760,M_ID_82a1908ae1,0
44761,M_ID_82a30d9203,7
44762,M_ID_82a3435a39,6
44763,M_ID_82a4b32906,6
44764,M_ID_82a61f8609,6
44765,M_ID_82a9ecfa41,0
44766,M_ID_82ab3bdd4c,6
44767,M_ID_82ac05a5fd,0
44768,M_ID_82aef8500a,6
44769,M_ID_82b0e6b2f4,0
44770,M_ID_82b297b25c,0
44771,M_ID_82b2b89653,6
44772,M_ID_82b3a177ee,6
44773,M_ID_82b65f79c0,0
44774,M_ID_82b9313cb8,6
44775,M_ID_82bba99baa,6
44776,M_ID_82be1580cd,6
44777,M_ID_82bf5520a3,6
44778,M_ID_82c1d57be7,6
44779,M_ID_82c265329e,0
44780,M_ID_82c49151d9,0
44781,M_ID_82c5412c1e,0
44782,M_ID_82c5f7c0e4,0
44783,M_ID_82c93e7018,0
44784,M_ID_82cb013086,0
44785,M_ID_82cbf34791,6
44786,M_ID_82cde7c301,0
44787,M_ID_82cf653776,6
44788,M_ID_82d610df75,6
44789,M_ID_82d82773b8,0
44790,M_ID_82d93ca616,6
44791,M_ID_82d94bdd33,6
44792,M_ID_82d963bfbb,0
44793,M_ID_82d9779479,6
44794,M_ID_82dc1a4936,0
44795,M_ID_82de6f1795,0
44796,M_ID_82e18aaca7,4
44797,M_ID_82e1b2a782,6
44798,M_ID_82e40a515c,0
44799,M_ID_82e4e5d44c,0
44800,M_ID_82e8b78b03,6
44801,M_ID_82e8b8029f,0
44802,M_ID_82ea15ee58,0
44803,M_ID_82ee02ed67,0
44804,M_ID_82ef0adeb9,0
44805,M_ID_82f08cd802,6
44806,M_ID_82f11bdac5,6
44807,M_ID_82f301e040,0
44808,M_ID_82f38720a4,6
44809,M_ID_82f3b7532f,6
44810,M_ID_82f637968d,0
44811,M_ID_82f71e7398,6
44812,M_ID_82f75a3429,0
44813,M_ID_82f79b65c7,0
44814,M_ID_82f90b6198,6
44815,M_ID_82fbae899d,6
44816,M_ID_82fbc5b42a,0
44817,M_ID_82fc71a6ca,6
44818,M_ID_82fd4b33c7,6
44819,M_ID_82fd4b5a80,6
44820,M_ID_82fe31ffbd,0
44821,M_ID_8302906d25,0
44822,M_ID_8302d478a7,0
44823,M_ID_83041a8a98,6
44824,M_ID_8305849f98,0
44825,M_ID_830a73accd,0
44826,M_ID_830b6fca4f,6
44827,M_ID_830bec2dc4,6
44828,M_ID_830c0b6c88,0
44829,M_ID_830caacbd0,6
44830,M_ID_830d325bc0,0
44831,M_ID_830d879284,0
44832,M_ID_830dee978b,0
44833,M_ID_83129ea39a,0
44834,M_ID_8313e51607,0
44835,M_ID_831484ad29,0
44836,M_ID_8315fa81bd,0
44837,M_ID_831650a4e1,0
44838,M_ID_8316cd05e5,0
44839,M_ID_8317373f52,0
44840,M_ID_83179f7125,6
44841,M_ID_8319948391,6
44842,M_ID_831c06e10b,0
44843,M_ID_831c0c89d8,6
44844,M_ID_831ca8c755,0
44845,M_ID_831d36bb48,0
44846,M_ID_831f0bb9c5,0
44847,M_ID_83205d3604,0
44848,M_ID_832270c89f,0
44849,M_ID_8323f4d5c1,0
44850,M_ID_8326013ee2,0
44851,M_ID_8326ccda53,0
44852,M_ID_832934ae00,6
44853,M_ID_832ad26984,6
44854,M_ID_832aee4348,0
44855,M_ID_832b0e66d4,0
44856,M_ID_832fc77130,6
44857,M_ID_83322f873c,0
44858,M_ID_8334c464a0,6
44859,M_ID_8336c0b91d,0
44860,M_ID_83382ff362,0
44861,M_ID_83396bd206,4
44862,M_ID_833b88f5df,6
44863,M_ID_833cd50047,6
44864,M_ID_833cea3692,6
44865,M_ID_833daeb416,6
44866,M_ID_833e1a8f64,6
44867,M_ID_833e4bc8f0,6
44868,M_ID_83409c89e8,0
44869,M_ID_834134be60,6
44870,M_ID_8343a8e14a,6
44871,M_ID_8344defce6,6
44872,M_ID_834535d07b,0
44873,M_ID_8346ae8c41,6
44874,M_ID_8347867a8d,0
44875,M_ID_83484eb602,6
44876,M_ID_8349027e44,0
44877,M_ID_83498224ee,6
44878,M_ID_834af0be76,6
44879,M_ID_834bed8509,0
44880,M_ID_834ca37f72,6
44881,M_ID_834e196ff4,0
44882,M_ID_8352003efa,0
44883,M_ID_835570be8f,6
44884,M_ID_835778815a,0
44885,M_ID_8359f2d270,6
44886,M_ID_835d5a0a57,6
44887,M_ID_835e0bc76c,0
44888,M_ID_835f00f84b,6
44889,M_ID_835fa00173,6
44890,M_ID_8361023c1a,6
44891,M_ID_8363fbed4a,6
44892,M_ID_836573ead0,0
44893,M_ID_83670cfdf7,0
44894,M_ID_8369fb0b80,0
44895,M_ID_836c593ae5,6
44896,M_ID_836c64f30c,0
44897,M_ID_836de2b8e2,0
44898,M_ID_836dee8224,6
44899,M_ID_8372623297,6
44900,M_ID_83750e45e3,6
44901,M_ID_83772722a6,6
44902,M_ID_8377e1d347,6
44903,M_ID_8378a9a1cd,6
44904,M_ID_83794f05a1,6
44905,M_ID_8379ec9b92,0
44906,M_ID_837af82ade,0
44907,M_ID_837b07df32,0
44908,M_ID_837f0ddba8,6
44909,M_ID_837fb6039f,6
44910,M_ID_8380724d95,6
44911,M_ID_83823fbe67,6
44912,M_ID_83840017db,0
44913,M_ID_83852d08f5,5
44914,M_ID_8385c9432c,6
44915,M_ID_838649b585,6
44916,M_ID_8387301461,6
44917,M_ID_8388474832,5
44918,M_ID_8389001afd,6
44919,M_ID_838a9ff925,6
44920,M_ID_838dce8138,6
44921,M_ID_838e954eea,6
44922,M_ID_838f18804b,6
44923,M_ID_838f6bb58b,0
44924,M_ID_8391069d98,0
44925,M_ID_839412c2f5,0
44926,M_ID_8395dca8ed,0
44927,M_ID_8396162eff,0
44928,M_ID_839709b26e,6
44929,M_ID_8397dfff0d,6
44930,M_ID_83992e7b6e,0
44931,M_ID_839a39dc42,6
44932,M_ID_83a1fffca9,6
44933,M_ID_83a208bc15,0
44934,M_ID_83a33b07c3,6
44935,M_ID_83a3b53700,0
44936,M_ID_83a46908e3,0
44937,M_ID_83a47e78a3,6
44938,M_ID_83a5537959,6
44939,M_ID_83a5d631bd,6
44940,M_ID_83a6eb9cd1,0
44941,M_ID_83ada27927,3
44942,M_ID_83afaff516,6
44943,M_ID_83b2640ef5,0
44944,M_ID_83b56546c1,0
44945,M_ID_83b69c2afe,0
44946,M_ID_83ba5b9256,0
44947,M_ID_83ba9b70f3,0
44948,M_ID_83be645756,0
44949,M_ID_83bf13e8da,0
44950,M_ID_83c02c0fbf,6
44951,M_ID_83c141b83b,0
44952,M_ID_83c23daa96,6
44953,M_ID_83c3f7d72e,0
44954,M_ID_83c45f6e24,0
44955,M_ID_83c72dc70b,0
44956,M_ID_83c76ae64b,6
44957,M_ID_83cbe55c2d,0
44958,M_ID_83ccebb6a2,6
44959,M_ID_83cfd1b95d,0
44960,M_ID_83d3ecaad9,0
44961,M_ID_83d4c5d470,6
44962,M_ID_83d7b16d02,6
44963,M_ID_83d8a304a5,0
44964,M_ID_83d9ffb582,6
44965,M_ID_83da8fd3e7,0
44966,M_ID_83db3c2e98,6
44967,M_ID_83dd323609,6
44968,M_ID_83dff35eb3,0
44969,M_ID_83e0295f00,0
44970,M_ID_83e24311d3,6
44971,M_ID_83e607cae7,0
44972,M_ID_83e753d5e9,4
44973,M_ID_83e84ed2c9,0
44974,M_ID_83e8674c17,6
44975,M_ID_83eb0a1966,0
44976,M_ID_83edc97404,6
44977,M_ID_83f0b29626,6
44978,M_ID_83f2f1e208,0
44979,M_ID_83f3c575be,3
44980,M_ID_83f5481387,0
44981,M_ID_83f5b70913,6
44982,M_ID_83f655a19d,0
44983,M_ID_83f7851552,6
44984,M_ID_83faa92330,0
44985,M_ID_83fc5619a3,6
44986,M_ID_83fde9b26b,6
44987,M_ID_83fe03311a,0
44988,M_ID_83fe97e02f,0
44989,M_ID_83ffce32b5,6
44990,M_ID_8400347d4f,0
44991,M_ID_8403ecc14e,6
44992,M_ID_8404785889,0
44993,M_ID_84091261df,0
44994,M_ID_84093f092c,0
44995,M_ID_840a08a3f9,6
44996,M_ID_840aa17d03,0
44997,M_ID_840b3ed98e,6
44998,M_ID_840c5dd7ef,6
44999,M_ID_840d437817,6
45000,M_ID_840e837e5a,6
45001,M_ID_84113cf656,6
45002,M_ID_84116c8808,0
45003,M_ID_841263a1e1,6
45004,M_ID_84144c33a5,0
45005,M_ID_84149d9abe,0
45006,M_ID_8415247058,0
45007,M_ID_84154e83c6,0
45008,M_ID_84157057a5,0
45009,M_ID_84157373a3,0
45010,M_ID_84185b73e3,0
45011,M_ID_8419095e5b,6
45012,M_ID_841a05afae,6
45013,M_ID_841a071b57,0
45014,M_ID_841a5c49d8,0
45015,M_ID_841a97449e,6
45016,M_ID_841aa57017,0
45017,M_ID_8420051a52,6
45018,M_ID_8420975ea2,0
45019,M_ID_8421410d7e,0
45020,M_ID_84230d87db,6
45021,M_ID_8424abc0a7,6
45022,M_ID_842501640e,0
45023,M_ID_84254d6916,0
45024,M_ID_842720de51,6
45025,M_ID_8428360bf3,0
45026,M_ID_84285b6d0f,6
45027,M_ID_842aa4fb0c,0
45028,M_ID_842c4f7e03,6
45029,M_ID_842d677211,0
45030,M_ID_842da95a78,6
45031,M_ID_842f478dea,6
45032,M_ID_842f5abd15,6
45033,M_ID_8430737407,6
45034,M_ID_8430ca900d,6
45035,M_ID_843142ebc8,6
45036,M_ID_84347093da,0
45037,M_ID_843b450b46,0
45038,M_ID_843c0363a0,0
45039,M_ID_843edd119d,6
45040,M_ID_843f1e3b4b,0
45041,M_ID_8440368d30,6
45042,M_ID_844059d746,0
45043,M_ID_8440692db3,6
45044,M_ID_844352e70c,6
45045,M_ID_844467efd0,0
45046,M_ID_84446e1909,6
45047,M_ID_84449d31b2,6
45048,M_ID_8445314221,6
45049,M_ID_844541de79,6
45050,M_ID_84472bbf9c,6
45051,M_ID_8449fe3026,6
45052,M_ID_844a0b6c95,6
45053,M_ID_844cfb3ec1,0
45054,M_ID_844df871c5,6
45055,M_ID_844e127c58,0
45056,M_ID_8450562a01,6
45057,M_ID_8450b55d77,3
45058,M_ID_8451f7f662,0
45059,M_ID_845223768b,6
45060,M_ID_84524c3b31,0
45061,M_ID_8452f82173,0
45062,M_ID_845567767c,6
45063,M_ID_84562d9a3f,0
45064,M_ID_8457ddc5e1,0
45065,M_ID_8457ea3aa3,6
45066,M_ID_845a04cc1d,0
45067,M_ID_845a209659,6
45068,M_ID_845a698309,0
45069,M_ID_845d4945ef,0
45070,M_ID_845e224f84,6
45071,M_ID_845fb3f437,0
45072,M_ID_8461e4f4e6,6
45073,M_ID_84624e7ccd,6
45074,M_ID_84645c4927,0
45075,M_ID_846834a4f9,6
45076,M_ID_8468beea19,0
45077,M_ID_8468eca008,6
45078,M_ID_846be6f65f,0
45079,M_ID_846ee774bc,0
45080,M_ID_84704021d1,4
45081,M_ID_847210e39f,6
45082,M_ID_8472118804,6
45083,M_ID_8474259b01,0
45084,M_ID_84746ffc41,6
45085,M_ID_8474923f3e,0
45086,M_ID_84759531b6,6
45087,M_ID_847712db95,0
45088,M_ID_8478c4a619,0
45089,M_ID_847c2fff73,6
45090,M_ID_847ed7d2ec,6
45091,M_ID_8483a617b8,6
45092,M_ID_8485ef37e8,6
45093,M_ID_8486071cd6,0
45094,M_ID_848898beea,6
45095,M_ID_8488b12ac1,6
45096,M_ID_848b1189f2,0
45097,M_ID_849104214b,0
45098,M_ID_8491bd9ecb,6
45099,M_ID_8491c4c631,6
45100,M_ID_84938335c4,6
45101,M_ID_849441c757,0
45102,M_ID_8498740859,0
45103,M_ID_8499950df9,6
45104,M_ID_849f1bec10,6
45105,M_ID_84a2e2791e,6
45106,M_ID_84a40c999e,0
45107,M_ID_84a6a14665,6
45108,M_ID_84a87e7c22,6
45109,M_ID_84aac431ea,0
45110,M_ID_84ac4366c5,6
45111,M_ID_84acace26f,0
45112,M_ID_84ad4c2129,0
45113,M_ID_84b06e5977,6
45114,M_ID_84b08109aa,0
45115,M_ID_84b650924f,6
45116,M_ID_84b69831b5,6
45117,M_ID_84ba8bf56a,6
45118,M_ID_84baa60b82,6
45119,M_ID_84badb754e,6
45120,M_ID_84bf1f8748,3
45121,M_ID_84c1fbc6a3,6
45122,M_ID_84c47cfe6a,0
45123,M_ID_84c7cc2819,6
45124,M_ID_84c7d1865f,6
45125,M_ID_84ca077fbd,0
45126,M_ID_84cb247fac,6
45127,M_ID_84cd336154,0
45128,M_ID_84cd5e96d4,0
45129,M_ID_84cfd77cac,0
45130,M_ID_84d2ca316d,0
45131,M_ID_84d3892582,0
45132,M_ID_84d4689194,6
45133,M_ID_84d4e98360,6
45134,M_ID_84d53efcf7,0
45135,M_ID_84d6379ac7,0
45136,M_ID_84d9a927fa,0
45137,M_ID_84da40f5d5,6
45138,M_ID_84dfe89302,0
45139,M_ID_84e2dcaf05,6
45140,M_ID_84e34a6b35,0
45141,M_ID_84e42950e6,6
45142,M_ID_84e60960a3,6
45143,M_ID_84ecbc04bd,0
45144,M_ID_84efb220fb,0
45145,M_ID_84efee4222,6
45146,M_ID_84f31903f4,0
45147,M_ID_84f45928e6,6
45148,M_ID_84f643ddaa,0
45149,M_ID_84f6510699,0
45150,M_ID_84f71b5409,0
45151,M_ID_84f726e3d9,0
45152,M_ID_84f7ea88e4,6
45153,M_ID_84f84c4d6c,6
45154,M_ID_84fab30178,0
45155,M_ID_84faf62cce,0
45156,M_ID_84fb7168a4,6
45157,M_ID_84fc394d34,0
45158,M_ID_84fd7a7a70,6
45159,M_ID_84fe890160,0
45160,M_ID_84ffb4a9f8,6
45161,M_ID_8502d14dfe,0
45162,M_ID_8503176491,6
45163,M_ID_8507f67913,6
45164,M_ID_850d0de880,6
45165,M_ID_850d8a1888,6
45166,M_ID_850dfbb800,0
45167,M_ID_850e3263ef,6
45168,M_ID_850f24fcee,0
45169,M_ID_850f4ee177,6
45170,M_ID_85109f9bac,0
45171,M_ID_8510a5d4b4,6
45172,M_ID_8510d3fa74,6
45173,M_ID_85137908ab,6
45174,M_ID_851486ec85,0
45175,M_ID_851504cf6c,0
45176,M_ID_85159576f3,6
45177,M_ID_85189d12f7,6
45178,M_ID_851f2da7a0,6
45179,M_ID_851fb53762,6
45180,M_ID_851ff9b336,0
45181,M_ID_852336ebde,0
45182,M_ID_85237c5ecb,0
45183,M_ID_8523f90946,6
45184,M_ID_852811bbed,0
45185,M_ID_8529888f99,6
45186,M_ID_8531162bb9,6
45187,M_ID_853345dc26,6
45188,M_ID_85352f7a42,6
45189,M_ID_8537cfc171,6
45190,M_ID_853bc8bc3c,3
45191,M_ID_853c610979,6
45192,M_ID_853e31f2fb,6
45193,M_ID_853f49bb3b,6
45194,M_ID_853fa114ae,0
45195,M_ID_854039c80b,6
45196,M_ID_854056611d,6
45197,M_ID_8542a2d380,6
45198,M_ID_85448a42bb,0
45199,M_ID_854734b138,0
45200,M_ID_8547b28ac9,0
45201,M_ID_85482acc4d,6
45202,M_ID_8548336ad0,6
45203,M_ID_8548d4a2ff,0
45204,M_ID_8549466a5f,6
45205,M_ID_854b74cfce,6
45206,M_ID_854d0a291f,0
45207,M_ID_855006601c,0
45208,M_ID_8552d7d9ee,0
45209,M_ID_855362f661,0
45210,M_ID_855512f895,0
45211,M_ID_8559ea3bc3,0
45212,M_ID_855a539d56,0
45213,M_ID_855b97e498,0
45214,M_ID_855ccb93bf,0
